,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
548,71cab58bd4174b0eb968f4b46f182cd5,Panorama Geiersberg - Wohnen über Groß-Umstadt,64823,435000.0,3.0,99.86,,"[{'name': 'is24', 'publishDate': '2020-04-24T13:40:36.000Z', 'active': True, 'id': '117665151', 'creationDate': '2020-04-24T13:40:36.000Z', 'url': 'https://www.immobilienscout24.de/expose/117665151'}, {'name': 'immobilien', 'publishDate': '2021-02-18T18:04:59.263Z', 'active': True, 'id': 'immobilien7168873', 'creationDate': '2021-02-18T18:04:59.263Z', 'url': 'https://www.immobilien.de/wohnen/7168873'}]",9.61345884237933,4356.098537953135,959.9999999999999,,,Hessen,False,2.65,,2021.0,APARTMENT,FIRST_TIME_USE,,True,1.0,3.0,True,False,True,False,2021-02-18T17:27:49.345Z,False,False,150.5190311418685,,[],"[{'buyingPrice': 435000, 'platformName': 'immobilien', 'creationDate': '2021-02-18T23:00:42.568Z'}, {'buyingPrice': 435000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:27:49.345Z'}, {'buyingPrice': 435000, 'platformName': 'is24', 'creationDate': '2020-04-24T13:40:36.000Z'}]",False,False,0,2021-02-19T07:44:42.970Z,0,,-618.5,-17.062068965517245,-618.5,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Darmstadt-Dieburg,,European Union,64823,Hessen,HE,,49.8233817,8.9627991,"64823 Groß-Umstadt, Deutschland",21251.0,-5.0,5.0,False,5.2,0.0,40.0,14.71153846153846,0.0,8.333,16.664,Groß-Umstadt,229678.0,2300.0,4.330434782608696,,289000.0,2894.051672341278,3.986159169550173,,64823,groß-umstadt,"64823 Hessen, Groß-Umstadt",,64823,Groß-Umstadt,"64823 Hessen, Groß-Umstadt",,,Groß-Umstadt,,,,,,,,,,64823,Groß-Umstadt,,,,,,,,,,,,,,,,,,,,,64823,Groß-Umstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,e0c15198b9c58c1c52fa1812cfbfb199,"Wohlfühl-Zuhause mit Smart-Home # Terrassenwohnung-3-ZKB, Aufzug, Tiefgarage",99091,309000.0,3.0,93.26,,"[{'name': 'regionalimmobilien', 'publishDate': '2021-02-18T19:50:52.349Z', 'active': True, 'id': 'regionalImmobilien1f258c67c9c01f5e33d5ff07e3ed1492', 'creationDate': '2021-02-18T19:50:52.349Z', 'url': 'https://www.regionalimmobilien24.de/immobilien/expose/?id=521975149'}]",9.38237186360712,3313.3176066909714,875.0,,,Thüringen,False,3.4,,2021.0,APARTMENT,MINT_CONDITION,,False,,,False,False,True,False,2021-02-18T17:27:39.272Z,False,False,87.78409090909092,,[],"[{'buyingPrice': 309000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:27:39.272Z'}]",False,False,0,2021-02-19T06:27:33.009Z,0,,-317.92,-12.34627831715211,-317.92,False,DE,DEU,road,road,Europe,Deutschland,de,,,European Union,99091,Thüringen,TH,,51.0120207,10.9914636,"Europaplatz, 99091 Erfurt, Deutschland",213981.0,-10.0,-5.0,True,6.8,9695.0,74.0,11.25,25.0,25.0,12.498000000000001,Erfurt,186520.0,2000.0,4.56,,352000.0,3774.394166845378,2.9829545454545454,europaplatz 17,99091,erfurt,"Europaplatz 17, 99091 Thüringen, Erfurt",europaplatz 17,99091,erfurt,"Europaplatz 17, 99091 Thüringen, Erfurt",Erfurt,Gispersleben,,Gispersleben,167868.0,1800.0,5.0666666666666655,Kiliani,Europaplatz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,25952c1ab6edd3cec8cfb50afdf0427f,Zentrumsnah: Vermietete 2-Zi.-ETW mit Südbalkon und Garage in guter Lage von Herzogenrath,52134,90000.0,2.0,50.11,2.38,"[{'name': 'is24', 'publishDate': '2021-01-19T15:20:43.000Z', 'active': True, 'id': '125970278', 'creationDate': '2021-01-19T15:20:43.000Z', 'url': 'https://www.immobilienscout24.de/expose/125970278'}]",8.142087407703054,1796.0486928756736,408.0,,,Nordrhein-Westfalen,False,5.44,,1995.0,APARTMENT,NO_INFORMATION,,False,,,True,False,True,True,2021-02-18T17:27:39.066Z,False,False,70.3125,,[],"[{'buyingPrice': 90000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:27:39.066Z'}]",False,False,0,2021-02-19T06:17:18.132Z,0,,-0.22,-0.028888888888892933,-0.22,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Städteregion Aachen,,European Union,52134,Nordrhein-Westfalen,NW,,50.842689,6.0908254,"52134 Herzogenrath, Deutschland",46375.0,-5.0,5.0,False,8.2,0.0,43.0,9.329268292682928,0.0,16.66,16.664,Herzogenrath,100220.0,2000.0,4.2,,128000.00000000001,2554.380363200958,3.8249999999999997,,52134,herzogenrath,"52134 Nordrhein-Westfalen, Herzogenrath",,52134,herzogenrath,"52134 Nordrhein-Westfalen, Herzogenrath",,,Herzogenrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,225c199ee48933e8e9ef90c2ac7b1e8f,Großzügige Eigentumswohnung mit wunderschönem Garten,76684,349000.0,4.0,97.0,2.38,"[{'name': 'is24', 'publishDate': '2020-12-20T20:00:30.000Z', 'active': True, 'id': '125298714', 'creationDate': '2020-12-20T20:00:30.000Z', 'url': 'https://www.immobilienscout24.de/expose/125298714'}]",7.453608247422681,3597.938144329897,723.0,,,Baden-Württemberg,False,2.49,,1969.0,GROUND_FLOOR,WELL_KEPT,2020.0,False,,,False,False,True,False,2021-02-18T17:27:29.642Z,False,False,171.078431372549,,[],"[{'buyingPrice': 349000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:27:29.642Z'}]",False,False,0,2021-02-19T06:17:12.182Z,0,,-542.13,-18.640687679083097,-542.13,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Landkreis Karlsruhe,,European Union,76684,Baden-Württemberg,BW,,49.1817415,8.7591203,"76684 Östringen, Deutschland",12917.0,-5.0,5.0,False,3.9,0.0,45.0,19.615384615384617,0.0,8.333,16.664,Östringen,223100.0,2300.0,4.226086956521739,,204000.0,2103.092783505155,4.252941176470588,,76684,,"76684 Baden-Württemberg, Östringen",,76684,,"76684 Baden-Württemberg, Östringen",Landkreis Karlsruhe,Odenheim,Östringen,Odenheim,223100.0,2300.0,4.173913043478262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,817f4d17a45cdc3c317e0e73cc2ec93a,"Etwas ganz besonderes, schicke Maisonette Wohnung zu verkaufen!!",38444,249000.0,4.0,111.0,2.97,"[{'name': 'is24', 'publishDate': '2021-01-19T18:01:57.000Z', 'active': True, 'id': '125974114', 'creationDate': '2021-01-19T18:01:57.000Z', 'url': 'https://www.immobilienscout24.de/expose/125974114'}]",7.621621621621622,2243.2432432432433,846.0,,,Niedersachsen,False,4.08,,1971.0,MAISONETTE,MINT_CONDITION,,True,,2.0,True,False,True,False,2021-02-18T17:27:29.540Z,False,True,118.0094786729858,325.0,[],"[{'buyingPrice': 249000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:27:29.540Z'}, {'buyingPrice': 249000, 'platformName': 'is24', 'creationDate': '2021-01-19T18:01:57.000Z'}]",False,False,0,2021-02-19T06:17:11.540Z,0,,-176.35,-8.498795180722892,-176.35,False,DE,DEU,education,school,Europe,Deutschland,de,,,European Union,38444,Niedersachsen,NI,,52.4027282,10.7428197,"Schulzentrum Westhagen, Halberstädter Straße, 38444 Wolfsburg, Deutschland",124371.0,-10.0,-5.0,False,5.5,0.0,51.0,13.909090909090908,0.0,25.0,12.498000000000001,Wolfsburg,266400.0,2400.0,4.25,,211000.0,1900.900900900901,4.811374407582939,,38444,,"38444 Niedersachsen, Wolfsburg",,38444,Wolfsburg / Westhagen,"38444 Niedersachsen, Wolfsburg",Wolfsburg,Westhagen,,Westhagen,222000.0,2000.0,5.1,,Halberstädter Straße,,,,38444,Wolfsburg / Westhagen,Westhagen,Westhagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Schulzentrum Westhagen,,,,,,
553,3fda569d6472ee61ff18f75164f4fcdf,So schön kann URBACH sein!,73660,319000.0,3.0,78.93,,"[{'name': 'ivd24', 'publishDate': '2021-02-18T21:18:11.540Z', 'active': True, 'id': 'ivd24184021624', 'creationDate': '2021-02-18T21:18:11.540Z', 'url': 'https://ivd24immobilien.de/73660-urbach-wohnung-so-schoen-kann-urbach-sein-184021624'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:27:26.422Z', 'active': True, 'id': 'immobilioBBSDQV', 'creationDate': '2021-02-18T17:27:26.422Z', 'url': 'https://www.immobilo.de/immobilien/so-schoen-kann-urbach-sein-BBSDQV?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",10.262257696693272,4041.555808944634,810.0,,,Baden-Württemberg,False,3.05,,,NO_INFORMATION,NO_INFORMATION,,False,,,True,True,True,False,2021-02-18T17:27:26.422Z,False,False,109.24657534246576,,"[{'id': '6d02f26bb01dca4014b05e740b99c64d', 'originalUrl': 'https://cmcdn.de/c/143/03b9342817e0cef6b8a1f9c7a996ede0c0996.jpg', 'title': 'Friedhofstraße KfW'}]","[{'buyingPrice': 319000, 'platformName': 'ebk', 'creationDate': '2021-02-18T19:40:23.461Z'}, {'buyingPrice': 319000, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:27:26.422Z'}]",False,False,0,2021-02-19T07:52:44.584Z,0,,-374.75,-14.097178683385586,-374.75,True,DE,DEU,road,road,Europe,Deutschland,de,Rems-Murr-Kreis,Gemeindeverwaltungsverband Plüderhausen-Urbach,European Union,73660,Baden-Württemberg,BW,Urbach,48.811169,9.5798835,"Friedhofstraße, 73660 Urbach, Deutschland",0.0,-5.0,5.0,False,4.7,0.0,33.0,16.27659574468085,0.0,0.0,16.664,Urbach,244683.00000000003,3100.0,3.754838709677419,,292000.0,3699.480552388192,3.3287671232876708,friedhofstraße 42,73660,,"Friedhofstraße 42, 73660 Baden-Württemberg, Urbach",Friedhofstraße 42,73660,Urbach,,,,,,,,,,Friedhofstraße,residential,,,,,,,,Urbach,,,,,,,,,,,,,Friedhofstraße 42,73660,,,,,,,,,,,,,,,,Urbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,65a9129593b892165863e260631ec4f0,Gut aufgeteilte und charmante 4-Zimmer-Wohnung mit Garage in ruhiger Lage,29553,112000.0,4.0,82.0,1.95,"[{'name': 'is24', 'publishDate': '2021-02-18T17:26:26.000Z', 'active': True, 'id': '126707517', 'creationDate': '2021-02-18T17:26:26.000Z', 'url': 'https://www.immobilienscout24.de/expose/126707517'}]",6.463414634146342,1365.8536585365853,530.0,,,Niedersachsen,False,5.68,,1976.0,NO_INFORMATION,WELL_KEPT,,False,2.0,2.0,False,False,True,False,2021-02-18T17:26:26.000Z,False,False,85.49618320610686,225.0,"[{'id': '541618af41320c22e76cf9f0e6d71ef4', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/85b38328-e843-41aa-8da5-983526a9d7e6-1429641767.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht 4'}]","[{'buyingPrice': 112000, 'platformName': 'ebk', 'creationDate': '2021-02-18T22:30:44.091Z'}, {'buyingPrice': 112000, 'platformName': 'is24', 'creationDate': '2021-02-18T17:26:26.000Z'}]",False,False,1,2021-02-19T08:51:25.015Z,0,,20.75,2.22321428571428,20.75,True,DE,DEU,place,city,Europe,Deutschland,de,Uelzen,,European Union,29553,Niedersachsen,NI,,53.1405462,10.4904147,"29553 Bienenbüttel, Deutschland",0.0,-5.0,5.0,False,5.7,0.0,30.0,13.421052631578945,0.0,0.0,16.664,Bienenbüttel,118900.0,1450.0,5.296551724137932,,131000.0,1597.560975609756,4.854961832061068,,29553,bienenbüttel,"29553 Niedersachsen, Bienenbüttel",,29553,Bienenbüttel,,,,Bienenbüttel,,,,,,,,,,29553,Bienenbüttel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,8c9a029d5303bd47d6e37952367b38a9,2 bis 3 Zimmer Wohnung zum Kauf gesucht,40764,,3.0,65.0,,"[{'name': 'ebk', 'id': 'ebk2c80cd24b186d23bbb23910242c791f8', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/2-bis-3-zimmer-wohnung-zum-kauf-gesucht/1671730534-196-1863', 'creationDate': '2021-02-18T17:25:39.716Z', 'publishDate': '2021-02-18T17:25:39.716Z', 'active': True}]",10.03076923076923,,652.0,,,Nordrhein-Westfalen,False,,,,APARTMENT,NO_INFORMATION,,False,,,False,False,True,False,2021-02-18T17:25:39.716Z,True,False,0.0,,[],[],False,,0,2021-02-19T06:07:29.077Z,0,,0.0,0.0,0.0,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Kreis Mettmann,,European Union,40764,Nordrhein-Westfalen,NW,,51.1125265,6.9472143,"40764 Langenfeld, Deutschland",0.0,-5.0,5.0,False,7.1,0.0,27.0,10.774647887323942,0.0,0.0,16.664,Langenfeld,178750.0,2750.0,3.883636363636364,,246000.0,3784.6153846153848,3.180487804878049,,40764,langenfeld,"40764 Nordrhein-Westfalen, Langenfeld",,40764,langenfeld,"40764 Nordrhein-Westfalen, Langenfeld",,,Langenfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,63036e4d73f5a4be1ab36853991e74ba,Suchen Sie eine oder gleich zwei ETW-en in einem Haus?,32758,180000.0,3.0,84.3,4.76,"[{'name': 'ebk', 'id': 'ebkbaa83bcc37c599c7f1e5dee5aad3e12a', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/suchen-sie-eine-oder-gleich-zwei-etw-en-in-einem-haus-/1639068142-196-1793', 'creationDate': '2021-02-18T17:25:15.779Z', 'publishDate': '2021-02-18T17:25:15.779Z', 'active': True}]",6.631079478054567,2135.2313167259786,559.0,,,Nordrhein-Westfalen,False,3.73,,1995.0,GROUND_FLOOR,WELL_KEPT,,False,,,False,False,True,False,2021-02-18T17:25:15.779Z,False,False,111.80124223602483,,[],"[{'buyingPrice': 180000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:25:15.779Z'}]",False,False,0,2021-02-19T06:07:28.984Z,0,,-179.15,-11.943333333333342,-179.15,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Kreis Lippe,,European Union,32758,Nordrhein-Westfalen,NW,,51.9498466,8.8320972,"32758 Detmold, Deutschland",74254.0,-5.0,5.0,True,6.4,689.0,79.0,11.953124999999998,25.0,25.0,16.664,Detmold,134880.0,1600.0,4.949999999999999,,161000.0,1909.8457888493476,4.166459627329193,,32758,,"32758 Nordrhein-Westfalen, Detmold",,32758,,"32758 Nordrhein-Westfalen, Detmold",Kreis Lippe,Heidenoldendorf,Detmold,Heidenoldendorf,134880.0,1600.0,3.900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,69d98048ffe866918fefdac24acb3bfe,Sehr große Eigentumswohnung in Bad Birnbach,84364,,4.0,178.83,3.48,"[{'name': 'ebk', 'id': 'ebk30aaecad3a83f86b792945219d3a6c19', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/sehr-grosse-eigentumswohnung-in-bad-birnbach/1547546153-196-5819', 'creationDate': '2021-02-18T17:24:47.194Z', 'publishDate': '2021-02-18T17:24:47.194Z', 'active': True}]",5.821170944472404,,1041.0,,,Bayern,False,,,1978.0,APARTMENT,WELL_KEPT,,False,,,False,False,True,False,2021-02-18T17:24:47.194Z,False,False,0.0,,[],[],False,,0,2021-02-19T06:07:28.811Z,0,,0.0,0.0,0.0,False,DE,DEU,place,city,Europe,Deutschland,de,Landkreis Rottal-Inn,Bad Birnbach (VGem),European Union,84364,Bayern,BY,,48.4431424,13.0893817,"84364 Bad Birnbach, Deutschland",0.0,-5.0,5.0,False,4.7,0.0,33.0,16.27659574468085,0.0,0.0,16.664,Bad Birnbach,366601.5,2050.0,4.273170731707316,,362000.0,2024.2688586926129,3.4508287292817688,,84364,bad birnbach,"84364 Bayern, Bad Birnbach",,84364,bad birnbach,"84364 Bayern, Bad Birnbach",,,Bad Birnbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,3f5a72754cb254fb98e9d79d110cac28,"Wiesbaden – Solide vermietete, pfiffige Wohnung in zentraler & ruhiger Lage!!!",65189,145000.0,1.0,51.0,3.57,"[{'name': 'ivd24', 'publishDate': '2021-02-18T20:28:41.795Z', 'active': True, 'id': 'ivd24184213416', 'creationDate': '2021-02-18T20:28:41.795Z', 'url': 'https://ivd24immobilien.de/65189-wiesbaden-wiesbaden-suedost-wohnung-wiesbaden-–-solide-vermietete-pfiffige-wohnung-in-zentraler-und-ruhiger-lage-184213416'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:44.502Z', 'active': True, 'id': 'immobilioBNQT6H', 'creationDate': '2021-02-18T17:24:44.502Z', 'url': 'https://www.immobilo.de/immobilien/wiesbaden-solide-vermietete-pfiffige-wohnung-in-zentraler-ruhiger-lage-BNQT6H?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",11.450980392156863,2843.1372549019607,584.0,166.91666666666666,3.272875816993464,Hessen,False,4.83,1.38,1983.0,GROUND_FLOOR,NO_INFORMATION,,False,,,False,False,True,True,2021-02-18T17:24:44.502Z,False,False,81.46067415730337,182.0,"[{'id': '8d65156e36ea47a80ac8a12c67f2dd01', 'originalUrl': 'https://cmcdn.de/c/0912242bedc9c3a906f6e8daeb6474c0a3e1b956.jpg', 'title': 'KAUFZUSAGE'}]","[{'buyingPrice': 145000, 'platformName': 'ivd24', 'creationDate': '2021-02-18T21:52:33.166Z'}, {'buyingPrice': 145000, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:44.502Z'}]",False,False,0,2021-02-19T08:14:29.114Z,0,,-320.25,-26.50379282984241,-320.25,True,DE,DEU,building,building,Europe,Deutschland,de,,,European Union,65189,Hessen,HE,,50.0656786,8.2655032,"Friedenstraße 24b, 65189 Wiesbaden, Deutschland",278474.0,-5.0,5.0,True,8.1,19429.0,76.0,9.444444444444445,25.0,25.0,16.664,Wiesbaden,191250.0,3750.0,3.6480000000000006,,178000.0,3490.1960784313724,3.9370786516853933,,,,,Friedenstraße 24b,65189,Wiesbaden / Wiesbaden Südost,,Wiesbaden,Südost,,Südost,209100.0,4100.0,3.336585365853659,,Friedenstraße,,,,,,,,24b,,Friedenstraße 24b,65189,Wiesbaden / Wiesbaden Südost,,,,,,,,,,Friedenstraße 24b,65189,,,,,,,,,,,,,,,,Wiesbaden / Wiesbaden Südost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,cb9e835e388f5e0e2c8494b38026cb49,Mein Domizil an der Schlei! BV 256-025,24837,596900.0,4.0,132.9,,"[{'name': 'ebk', 'id': 'ebkdf53967ff03ce3bce3faa7fff9b05d05', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/mein-domizil-an-der-schlei-bv-256-025/1517617267-196-558', 'creationDate': '2021-02-18T17:24:36.948Z', 'publishDate': '2021-02-18T17:24:36.948Z', 'active': True}]",7.885628291948834,4491.346877351391,1048.0,,,Schleswig-Holstein,False,2.11,,,APARTMENT,NO_INFORMATION,,False,,,True,False,True,False,2021-02-18T17:24:36.948Z,False,False,93.7048665620094,,[],"[{'buyingPrice': 596900, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:24:36.948Z'}]",False,False,0,2021-02-19T06:07:28.633Z,0,,-1033.8,-20.783380800804157,-1033.8,False,DE,DEU,road,road,Europe,Deutschland,de,Schleswig-Flensburg,,European Union,24837,Schleswig-Holstein,SH,,54.5111484,9.5837872,"Am Fabrikhof, 24837 Schleswig, Deutschland",25416.0,-5.0,5.0,True,5.8,9708.0,72.0,13.189655172413794,25.0,16.66,16.664,Schleswig,205995.0,1550.0,4.877419354838709,,637000.0,4793.077501881114,1.97425431711146,am fabrikhof 7,24837,schleswig,"Am Fabrikhof 7, 24837 Schleswig-Holstein, Schleswig",am fabrikhof 7,24837,schleswig,"Am Fabrikhof 7, 24837 Schleswig-Holstein, Schleswig",Schleswig-Flensburg,Freiheit,Schleswig,Freiheit,205995.0,1550.0,5.806451612903226,,Am Fabrikhof,residential,,,,,,,,Auf der Freiheit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,da357a91a104a84551d45c8dac71a7b6,Sonnige Südweststadt ... sofort bezugsfrei,76135,284900.0,2.0,73.82,3.57,"[{'name': 'is24', 'id': '126673693', 'url': 'https://www.immobilienscout24.de/expose/126673693', 'creationDate': '2021-02-18T17:24:28.000Z', 'publishDate': '2021-02-18T17:24:28.000Z', 'active': True}]",11.338390680032512,3859.3876998103497,837.0,,,Baden-Württemberg,False,3.53,,1971.0,NO_INFORMATION,NO_INFORMATION,,True,2.0,,True,False,True,False,2021-02-18T17:24:28.000Z,False,False,105.91078066914497,310.0,"[{'id': '38c673aaa6fe375aa16122ca515e60c7', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/e24805e2-9e35-49cd-9c98-4e57af96c9dd-1429302261.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Wohnzimmer'}]","[{'buyingPrice': 284900, 'platformName': 'is24', 'creationDate': '2021-02-18T17:24:28.000Z'}]",False,False,1,2021-02-19T08:51:25.082Z,0,,-293.03,-12.342576342576347,-293.03,True,DE,DEU,building,building,Europe,Deutschland,de,,,European Union,76135,Baden-Württemberg,BW,,48.9946834,8.3883764,"Ebertstraße 33, 76135 Karlsruhe, Deutschland",312060.0,-5.0,5.0,True,5.3,37500.0,81.0,14.433962264150944,25.0,25.0,16.664,Karlsruhe,273134.0,3700.0,3.3081081081081076,,269000.0,3643.9989162828506,3.733828996282528,,,,,Ebertstraße 33,76135,Karlsruhe,,Karlsruhe,Beiertheim-Bulach,,Beiertheim-Bulach,276825.0,3750.0,3.2639999999999993,Beiertheim,Ebertstraße,,,Ebertstraße 33,76135,Karlsruhe,Beiertheim-Bulach,Beiertheim-Bulach,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
