,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
534,4f774c1a8b32a6daab5e1d7863ae75e9,* * * schönes wohnen in guter Lage * * *,68167,170000.0,2.0,55.0,4.76,10.50909090909091,3090.909090909091,578.0,,,Baden-Württemberg,False,4.08,,1905.0,APARTMENT,WELL_KEPT,,False,2.0,4.0,False,False,True,False,2021-02-22T09:16:17.000Z,False,False,103.65853658536585,70.0,"[{'id': '4aa20f041fb6baac4c05e32355248926', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/01d90065-29c4-445e-a3a4-7a09960c95b1-1430363463.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T13:18:23.911Z,0,,-128.88,-9.097647058823537,-128.88,True,DE,DEU,place,neighbourhood,Mannheim,Neckarstadt-Ost/Wohlgelegen,Europe,Deutschland,de,European Union,68167,Baden-Württemberg,BW,49.498357,8.488775,"68167 Mannheim, Deutschland",310658,-5,5,True,7.8,19417,76,9.807692307692308,25,25.0,16.664,Neckarstadt-Ost/Wohlgelegen,176000.0,3200.0,3.8249999999999997,Mannheim,170500.0,3100,3.870967741935484,,164000.0,2981.818181818182,4.229268292682927,,,,,,68167,Mannheim,,,,,,,,,,,68167,Mannheim,Neckarstadt-Ost/Wohlgelegen,Neckarstadt-Ost/Wohlgelegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773470,https://www.immobilienscout24.de/expose/126773470,2021-02-22T09:16:17.000Z,2021-02-22T09:16:17.000Z,True,170000.0,is24,2021-02-22T09:16:17.000Z,,
535,9bd6d33e73099335b7d5d3f70e822563,Wer will uns Zwei?? Gut vermietete ETW´s in Dortmund-Aplerbeck,44287,229000.0,,147.0,3.57,8.29251700680272,1557.8231292517007,1218.9999999999998,779.1666666666666,5.300453514739229,Nordrhein-Westfalen,False,6.39,4.08,,APARTMENT,NO_INFORMATION,2020.0,False,,3.0,True,False,True,True,2021-02-22T09:15:29.000Z,False,False,59.63541666666667,,"[{'id': '5a18293f16397dcb6745d993ab310d92', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b598baf2-6e38-4d14-bee5-6d1a15653cd7-1430363200.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht Ost'}]",False,False,0,2021-02-22T13:18:31.409Z,0,,-176.04,-9.224890136718756,-176.04,True,DE,DEU,unknown,boundary,Dortmund,,Europe,Deutschland,de,European Union,44287,Nordrhein-Westfalen,NW,51.4896852,7.5623082,"Aplerbeck, 44287 Dortmund, Deutschland",588250,-5,5,True,12.0,50928,67,0.0,25,25.0,16.664,,,,,Dortmund,249900.0,1700,5.082352941176471,,384000.0,2612.2448979591836,3.809375,,,,,,44287,Dortmund,,,,,,,,,,,44287,Dortmund,Aplerbeck (Ortsteil),Aplerbeck (Ortsteil),,,,,,,,,,,,,,,,44287,Dortmund,,,,,,,,,,,,Aplerbeck,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221377,https://ivd24immobilien.de/44287-dortmund-wohnung-wer-will-uns-zwei-gut-vermietete-etws-in-dortmund-aplerbeck-184221377,2021-02-22T09:26:54.071Z,2021-02-22T09:26:54.071Z,True,229000.0,ivd24,2021-02-22T11:17:44.054Z,,
536,9bd6d33e73099335b7d5d3f70e822563,Wer will uns Zwei?? Gut vermietete ETW´s in Dortmund-Aplerbeck,44287,229000.0,,147.0,3.57,8.29251700680272,1557.8231292517007,1218.9999999999998,779.1666666666666,5.300453514739229,Nordrhein-Westfalen,False,6.39,4.08,,APARTMENT,NO_INFORMATION,2020.0,False,,3.0,True,False,True,True,2021-02-22T09:15:29.000Z,False,False,59.63541666666667,,"[{'id': '5a18293f16397dcb6745d993ab310d92', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b598baf2-6e38-4d14-bee5-6d1a15653cd7-1430363200.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht Ost'}]",False,False,0,2021-02-22T13:18:31.409Z,0,,-176.04,-9.224890136718756,-176.04,True,DE,DEU,unknown,boundary,Dortmund,,Europe,Deutschland,de,European Union,44287,Nordrhein-Westfalen,NW,51.4896852,7.5623082,"Aplerbeck, 44287 Dortmund, Deutschland",588250,-5,5,True,12.0,50928,67,0.0,25,25.0,16.664,,,,,Dortmund,249900.0,1700,5.082352941176471,,384000.0,2612.2448979591836,3.809375,,,,,,44287,Dortmund,,,,,,,,,,,44287,Dortmund,Aplerbeck (Ortsteil),Aplerbeck (Ortsteil),,,,,,,,,,,,,,,,44287,Dortmund,,,,,,,,,,,,Aplerbeck,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221377,https://ivd24immobilien.de/44287-dortmund-wohnung-wer-will-uns-zwei-gut-vermietete-etws-in-dortmund-aplerbeck-184221377,2021-02-22T09:26:54.071Z,2021-02-22T09:26:54.071Z,True,229000.0,is24,2021-02-22T09:15:29.000Z,,
537,9bd6d33e73099335b7d5d3f70e822563,Wer will uns Zwei?? Gut vermietete ETW´s in Dortmund-Aplerbeck,44287,229000.0,,147.0,3.57,8.29251700680272,1557.8231292517007,1218.9999999999998,779.1666666666666,5.300453514739229,Nordrhein-Westfalen,False,6.39,4.08,,APARTMENT,NO_INFORMATION,2020.0,False,,3.0,True,False,True,True,2021-02-22T09:15:29.000Z,False,False,59.63541666666667,,"[{'id': '5a18293f16397dcb6745d993ab310d92', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b598baf2-6e38-4d14-bee5-6d1a15653cd7-1430363200.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht Ost'}]",False,False,0,2021-02-22T13:18:31.409Z,0,,-176.04,-9.224890136718756,-176.04,True,DE,DEU,unknown,boundary,Dortmund,,Europe,Deutschland,de,European Union,44287,Nordrhein-Westfalen,NW,51.4896852,7.5623082,"Aplerbeck, 44287 Dortmund, Deutschland",588250,-5,5,True,12.0,50928,67,0.0,25,25.0,16.664,,,,,Dortmund,249900.0,1700,5.082352941176471,,384000.0,2612.2448979591836,3.809375,,,,,,44287,Dortmund,,,,,,,,,,,44287,Dortmund,Aplerbeck (Ortsteil),Aplerbeck (Ortsteil),,,,,,,,,,,,,,,,44287,Dortmund,,,,,,,,,,,,Aplerbeck,,,,,,,,,,,,,,,,,,,,,is24,126773459,https://www.immobilienscout24.de/expose/126773459,2021-02-22T09:15:29.000Z,2021-02-22T09:15:29.000Z,True,229000.0,ivd24,2021-02-22T11:17:44.054Z,,
538,9bd6d33e73099335b7d5d3f70e822563,Wer will uns Zwei?? Gut vermietete ETW´s in Dortmund-Aplerbeck,44287,229000.0,,147.0,3.57,8.29251700680272,1557.8231292517007,1218.9999999999998,779.1666666666666,5.300453514739229,Nordrhein-Westfalen,False,6.39,4.08,,APARTMENT,NO_INFORMATION,2020.0,False,,3.0,True,False,True,True,2021-02-22T09:15:29.000Z,False,False,59.63541666666667,,"[{'id': '5a18293f16397dcb6745d993ab310d92', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b598baf2-6e38-4d14-bee5-6d1a15653cd7-1430363200.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Ansicht Ost'}]",False,False,0,2021-02-22T13:18:31.409Z,0,,-176.04,-9.224890136718756,-176.04,True,DE,DEU,unknown,boundary,Dortmund,,Europe,Deutschland,de,European Union,44287,Nordrhein-Westfalen,NW,51.4896852,7.5623082,"Aplerbeck, 44287 Dortmund, Deutschland",588250,-5,5,True,12.0,50928,67,0.0,25,25.0,16.664,,,,,Dortmund,249900.0,1700,5.082352941176471,,384000.0,2612.2448979591836,3.809375,,,,,,44287,Dortmund,,,,,,,,,,,44287,Dortmund,Aplerbeck (Ortsteil),Aplerbeck (Ortsteil),,,,,,,,,,,,,,,,44287,Dortmund,,,,,,,,,,,,Aplerbeck,,,,,,,,,,,,,,,,,,,,,is24,126773459,https://www.immobilienscout24.de/expose/126773459,2021-02-22T09:15:29.000Z,2021-02-22T09:15:29.000Z,True,229000.0,is24,2021-02-22T09:15:29.000Z,,
539,e35b97f5ae28048130258c3b67bf93e3,***Traumhaftes Appartement mit eigenem Stellplatz,42107,135000.0,1.0,65.0,3.57,7.984615384615385,2076.923076923077,519.0,490.0,7.538461538461538,Nordrhein-Westfalen,False,4.61,4.36,1995.0,GROUND_FLOOR,MINT_CONDITION,2017.0,False,,2.0,True,True,True,True,2021-02-22T09:14:03.000Z,False,False,103.05343511450383,280.0,"[{'id': 'a8b98f02de8cb5b2a983b600510872ad', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/eae7caba-c9d7-4ec8-8bc2-5d6d208c8bf9-1430362912.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Essbereich'}]",False,False,0,2021-02-22T13:18:24.014Z,0,,-84.0,-7.466666666666671,-84.0,True,DE,DEU,place,neighbourhood,Wuppertal,,Europe,Deutschland,de,European Union,42103,Nordrhein-Westfalen,NW,51.2573333,7.1458183,"42103 Wuppertal, Deutschland",355100,-10,-5,True,10.4,22611,62,0.0,25,25.0,12.498000000000001,Elberfeld,117000.0,1800.0,4.3999999999999995,Wuppertal,91000.0,1400,5.657142857142857,,131000.0,2015.3846153846155,4.754198473282443,,,,,,42107,Wuppertal,,,Elberfeld,,,,,,,,42107,Wuppertal,Elberfeld,Elberfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773440,https://www.immobilienscout24.de/expose/126773440,2021-02-22T09:14:03.000Z,2021-02-22T09:14:03.000Z,True,135000.0,is24,2021-02-22T09:14:03.000Z,,
540,9ffbef993d865decbdb8d5d5fffa3e8d,"Großzügig, sehr hell und Ruhe garantiert - … liebevoll vollausgestattet!",10827,459000.0,2.0,84.0,3.48,12.869047619047619,5464.285714285715,1081.0,,,Berlin,False,2.83,,1886.0,APARTMENT,FULLY_RENOVATED,1999.0,False,4.0,5.0,False,False,True,False,2021-02-22T09:13:49.000Z,False,False,99.56616052060737,228.0,"[{'id': 'dc33cf816c8bbdd20598d80433f6991e', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/ab16116c-21dd-4618-ade2-b2f51431ed2c-1430023796.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Obj.-Nr. 11210212 - Wohnzimmer'}]",False,False,0,2021-02-22T13:18:24.050Z,0,,-656.52,-17.163834422657953,-656.52,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,10827,Berlin,BE,52.491544,13.3636235,"Großgörschenstraße 36, 10827 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Schöneberg,390600.0,4650.0,2.838709677419355,Berlin,378000.0,4500,2.933333333333333,,461000.00000000006,5488.0952380952385,2.8138828633405635,,,,,Großgörschenstraße 36,10827,Berlin,,Tempelhof-Schöneberg,Schöneberg,,Großgörschenstraße,,,,,Großgörschenstraße 36,10827,Berlin,Schöneberg,Schöneberg,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126748632,https://www.immobilienscout24.de/expose/126748632,2021-02-22T09:13:49.000Z,2021-02-22T09:13:49.000Z,True,459000.0,is24,2021-02-22T09:13:49.000Z,,
541,5914039feb0efad8a06ee1ec88c88f56,Bergheim: Citynahe helle 2 Zimmer Souterrain Wohnung ** Provisionsfrei **,50126,159000.0,2.0,59.0,,7.593220338983051,2694.915254237288,448.0,,,Nordrhein-Westfalen,False,3.38,,1973.0,HALF_BASEMENT,REFURBISHED,,False,,,False,False,True,False,2021-02-22T09:13:10.040Z,False,False,163.91752577319588,270.0,"[{'id': '4600801b03c27b092374b3379c4fd676', 'originalUrl': 'https://www.ohne-makler.net/immobilie/50126-bergheim-bergheim-citynahe-helle-2-zimmer-souterrain-wohnung-provisinsfrei/picture/0/full/', 'title': ''}]",False,False,0,2021-02-22T13:54:03.757Z,0,,-166.72,-12.582389937106925,-166.72,True,DE,DEU,building,building,,,Europe,Deutschland,de,European Union,50126,Nordrhein-Westfalen,NW,50.9577363,6.6283444,"Kennedystraße 43, 50126 Bergheim, Deutschland",61601,-5,5,False,7.3,0,52,10.479452054794521,0,25.0,16.664,Zieverich,73750.0,1250.0,6.912,Bergheim,73750.0,1250,6.912,,97000.0,1644.0677966101696,5.542268041237113,,,,,Kennedystraße 43,50126,Bergheim,,,Zieverich,,Kennedystraße,,Bergheim,Rhein-Erft-Kreis,,,,,,,43,,Paffendorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennedystraße 43,50126,Bergheim,,,ohnemakler,ohnemakler194520,https://www.ohne-makler.net/immobilie/50126-bergheim-bergheim-citynahe-helle-2-zimmer-souterrain-wohnung-provisinsfrei/?utm_source=thinkimmo&utm_campaign=listing,2021-02-22T09:13:10.040Z,2021-02-22T09:13:10.040Z,True,159000.0,ohnemakler,2021-02-22T09:13:10.040Z,,
542,0547078bf4d6b7b993984187d891e97d,3 Zimmer-Wohnung mit Balkon Nähe Porsche **PROVISIONSFREI für Käufer**,70435,255000.0,3.0,54.9,,12.568306010928962,4644.808743169399,690.0,,,Baden-Württemberg,False,3.25,,1955.0,APARTMENT,WELL_KEPT,1993.0,False,2.0,3.0,True,True,True,False,2021-02-22T09:12:27.000Z,False,False,132.81250000000003,,"[{'id': 'c4d9ece8cefe2a20b0bd0d8de27c2c4e', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/628a747b-41e2-42b5-b742-c676e48eb61e-1430362523.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]",False,False,0,2021-02-22T13:16:38.784Z,0,,-271.92,-12.796078431372548,-271.92,True,DE,DEU,place,neighbourhood,Stuttgart,,Europe,Deutschland,de,European Union,70435,Baden-Württemberg,BW,48.8343908,9.1543011,"Zuffenhausen, Stuttgart, Baden-Württemberg, Deutschland",635911,-5,5,True,5.6,89282,80,13.660714285714285,25,25.0,16.664,Zuffenhausen,216855.0,3950.0,4.405063291139241,Stuttgart,255285.0,4650,3.741935483870968,,192000.0,3497.2677595628415,4.3125,,,,,,70435,Stuttgart-Zuffenhausen,,,Zuffenhausen,,,,,,,,70435,Stuttgart-Zuffenhausen,Zuffenhausen-Schützenbühl,Zuffenhausen-Schützenbühl,,Zuffenhausen-Schützenbühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773389,https://www.immobilienscout24.de/expose/126773389,2021-02-22T09:12:27.000Z,2021-02-22T09:12:27.000Z,True,255000.0,is24,2021-02-22T09:12:27.000Z,,
543,1f195512665029461e978187a8214a9e,"Gelegenheit! Gepflegte 2-Zimmer-Altbauwohnung mit Wertsteigerungspotential in Berlin-Karlshorst 
- vermietet -",10318,203000.0,2.0,56.0,3.57,10.0,3625.0,560.0,406.35999999999996,7.256428571428571,Berlin,False,3.31,2.4,1905.0,APARTMENT,NO_INFORMATION,,False,1.0,,True,False,True,True,2021-02-22T09:10:49.990Z,False,False,91.44144144144144,165.0,"[{'id': 'c893491a93ce4c7ac7f30511205ed15f', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/4/b00514182/web/184156718__180187.jpg', 'floorPlan': False}]",False,False,0,2021-02-22T13:20:54.557Z,0,,-336.7,-19.903409429841442,-336.7,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,10318,Berlin,BE,52.4806508,13.5281115,"Stolzenfelsstraße 6, 10318 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Karlshorst,215600.0,3850.0,3.428571428571429,Berlin,252000.0,4500,2.933333333333333,,222000.0,3964.285714285714,3.027027027027027,,,,,Stolzenfelsstraße 6,10318,Berlin,,Lichtenberg,Karlshorst,,Stolzenfelsstraße,,,,,,,,,,6,,,,,,,,,,,,,,Stolzenfelsstraße 6,10318,Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184156718,https://ivd24immobilien.de/10318-berlin-wohnung-2-zimmer-altbauraritaet-in-berlin-karlshorst--vermietet--184156718,2021-02-22T09:10:49.990Z,2021-02-22T09:10:49.990Z,True,203000.0,ivd24,2021-02-22T09:10:49.990Z,,
544,f756505a52df2d725190d1515fdebc4c,"Moderne 3-Zimmer-Wohnung mit EBK, Keller, Abstellraum und Stellplatz im Herzen von Berghausen",76327,297000.0,3.0,82.0,,10.146341463414634,3621.951219512195,832.0,,,Baden-Württemberg,False,3.36,,1994.0,APARTMENT,REFURBISHED,2018.0,False,1.0,3.0,False,False,True,False,2021-02-22T09:10:39.000Z,True,False,100.33783783783782,257.0,"[{'id': 'bbf9203ca4af7a124b8564de29f6357d', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/e41ff483-f27e-4fc8-8924-b763f4360bf0-1430352362.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Blick aus dem Wohnzimmer'}]",False,False,0,2021-02-22T13:16:38.828Z,0,,-299.2,-12.088888888888894,-299.2,True,DE,DEU,commerce,restaurant,,Berghausen,Europe,Deutschland,de,European Union,76327,Baden-Württemberg,BW,49.0008503,8.5265647,"Naturfreundehaus Am Hopfenberg, Touristenweg 11, 76327 Berghausen, Deutschland",0,-5,5,False,3.9,0,36,19.615384615384617,0,0.0,16.664,Berghausen,127100.0,1550.0,4.3354838709677415,Berghausen,127100.0,1550,4.3354838709677415,,296000.0,3609.756097560976,3.3729729729729727,,,,,,76327,Pfinztal-Berghausen,,,,,Touristenweg,,,Landkreis Karlsruhe,Pfinztal,,76327,Pfinztal-Berghausen,,,11,,Berghausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturfreundehaus Am Hopfenberg,,is24,126772473,https://www.immobilienscout24.de/expose/126772473,2021-02-22T09:10:39.000Z,2021-02-22T09:10:39.000Z,True,297000.0,is24,2021-02-22T09:10:39.000Z,,
545,c91eb1c816a68cc263ad89cdca112f8e,Esslingen: KAPITALANLEGER! Provisionsfreie 4-Zimmer Wohnung mit Balkon,73730,375060.0,4.0,93.57,,11.10398632040184,4008.3360051298496,1039.0,,,Baden-Württemberg,False,3.32,,1969.0,APARTMENT,WELL_KEPT,,False,2.0,2.0,True,False,True,False,2021-02-22T09:09:22.000Z,False,False,106.85470085470085,,"[{'id': '84540bf6b169f48177e3ac416d6fd1f6', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/560ee4f3-90cf-489c-a96f-a16508286866-1430361885.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Luftbild'}]",False,False,0,2021-02-22T13:14:14.250Z,0,,-386.32,-12.360155708419988,-386.32,True,DE,DEU,place,neighbourhood,Landkreis Esslingen,,Europe,Deutschland,de,European Union,73730,Baden-Württemberg,BW,48.7339705,9.3321356,"73730 Esslingen am Neckar, Deutschland",94145,-5,5,True,4.4,6126,84,17.386363636363633,25,25.0,16.664,Oberesslingen,327495.0,3500.0,3.7371428571428575,Esslingen am Neckar,327495.0,3500,3.977142857142857,,351000.0,3751.20230843219,3.5521367521367524,,,,,,73730,Esslingen,,,Oberesslingen,,,,Esslingen am Neckar,Landkreis Esslingen,,,73730,Esslingen,Oberesslingen,Oberesslingen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773345,https://www.immobilienscout24.de/expose/126773345,2021-02-22T09:09:22.000Z,2021-02-22T09:09:22.000Z,True,375060.0,is24,2021-02-22T09:09:22.000Z,,
546,706986c2c54986299e645b45b339e7f8,Charmante 3-Zimmer-Altbauwohnung im Herzen von Pfeffenhausen!,84076,250000.0,3.0,103.63,3.57,6.474958988709833,2412.4288333494164,671.0,,,Bayern,False,3.22,,1900.0,APARTMENT,NO_INFORMATION,,False,1.0,1.0,True,False,True,False,2021-02-22T09:07:43.000Z,False,False,109.64912280701755,,"[{'id': '737148c173a3bcdd7e225b8f07a4e433', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/7ad1d556-cb03-4e9e-a096-45eafcdb7f58-1430361527.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht'}]",False,False,0,2021-02-22T13:10:41.985Z,0,,-287.18,-13.784800000000002,-287.18,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,84076,Bayern,BY,48.6539207,11.9169852,"84076 Pfeffenhausen, Deutschland",0,5,10,False,3.6,0,42,21.249999999999996,0,0.0,20.830000000000002,,,,,Pfeffenhausen,347160.5,3350,3.116417910447761,,228000.00000000003,2200.135096014668,3.5315789473684203,,,,,,84076,Pfeffenhausen,,,,,,,,Landkreis Landshut,,,84076,Pfeffenhausen,,,,,Pfeffenhausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773320,https://www.immobilienscout24.de/expose/126773320,2021-02-22T09:07:43.000Z,2021-02-22T09:07:43.000Z,True,250000.0,is24,2021-02-22T09:07:43.000Z,,
547,3b3821489d7a8fca351382f6c8beec05,Gepflegtes Apartment in Passau mitInnblick,94036,110000.0,1.0,34.0,3.57,10.235294117647058,3235.294117647059,348.0,,,Bayern,False,3.8,,1981.0,APARTMENT,WELL_KEPT,2017.0,False,,1.0,True,False,True,False,2021-02-22T09:06:26.000Z,False,False,119.56521739130434,,"[{'id': '405a81c3cd26c707e7505903a5ad96a5', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/4049b4f4-55d4-49d7-b883-54dff3e620b1-1430361309.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Aussicht vom Balkon'}]",False,False,0,2021-02-22T13:10:42.022Z,0,,-91.72,-10.005454545454546,-91.72,True,DE,DEU,place,city,,,Europe,Deutschland,de,European Union,94036,Bayern,BY,48.5665,13.43122,"Passau, Bayern, Deutschland",52803,-5,5,True,4.6,12555,83,16.630434782608695,25,25.0,16.664,,,,,Passau,93500.0,2750,3.796363636363636,,92000.0,2705.8823529411766,4.539130434782608,,,,,,94036,Passau,,,,,,,Passau,Niederbayern,,,94036,Passau,Haidenhof Süd,Haidenhof Süd,,,,Kreisfreie Stadt Passau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773308,https://www.immobilienscout24.de/expose/126773308,2021-02-22T09:06:26.000Z,2021-02-22T09:06:26.000Z,True,110000.0,is24,2021-02-22T09:06:26.000Z,,
548,c0df1366b52b93c5bdb0451f609f546b,Dachgeschoss-Ausbau direkt am Herrfurthplatz im Schillerkiez!,12049,785000.0,3.0,80.26,,17.405930725143282,9780.712683777721,1397.0,,,Berlin,False,2.14,,2022.0,ROOF_STOREY,FIRST_TIME_USE,,True,5.0,5.0,True,False,True,False,2021-02-22T09:04:51.000Z,False,False,155.75396825396822,,"[{'id': 'e6bbe58ee40fcbf82a0d353add677c81', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/c82421dc-8c0a-40d0-8717-8d7c8356b62a-1430360753.jpg/ORIG/resize/1024x1024/format/jpg', 'title': '_Straße202102221004190235.jpg'}]",False,False,0,2021-02-22T13:09:08.385Z,0,,-1334.87,-20.405605095541407,-1334.87,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,12049,Berlin,BE,52.4776067,13.4215185,"Schillerpromenade 6, 12049 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Neukölln,288936.0,3600.0,3.6666666666666665,Berlin,361170.0,4500,2.933333333333333,,504000.0,6279.591328183404,3.3261904761904764,,,,,Schillerpromenade  6,12049,Berlin-Neukölln,,Neukölln,Neukölln,,Schillerpromenade,,,,,Schillerpromenade  6,12049,Berlin-Neukölln,Neukölln (Ortsteil),Neukölln (Ortsteil),6,Schillerkiez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773260,https://www.immobilienscout24.de/expose/126773260,2021-02-22T09:04:51.000Z,2021-02-22T09:04:51.000Z,True,785000.0,is24,2021-02-22T09:04:51.000Z,,
